Entity,Code,Year,Gross national income per capita
Nauru,NRU,2013,8475.057
Nauru,NRU,2014,11012.524
Nauru,NRU,2015,15472.397
Nauru,NRU,2016,17303.062
Nauru,NRU,2017,18174.498
Nauru,NRU,2018,16306.188
Nauru,NRU,2019,18778.35
Nauru,NRU,2020,17800.73
Nauru,NRU,2021,17729.74
Nepal,NPL,1990,1575.8263
Nepal,NPL,1991,1631.5747
Nepal,NPL,1992,1653.7377
Nepal,NPL,1993,1672.233
Nepal,NPL,1994,1763.2332
Nepal,NPL,1995,1783.6626
Nepal,NPL,1996,1821.3878
Nepal,NPL,1997,1879.462
Nepal,NPL,1998,1901.4264
Nepal,NPL,1999,1970.9913
Nepal,NPL,2000,2059.3809
Nepal,NPL,2001,2148.8103
Nepal,NPL,2002,2107.6223
Nepal,NPL,2003,2159.6636
Nepal,NPL,2004,2226.8638
Nepal,NPL,2005,2288.4023
Nepal,NPL,2006,2346.8577
Nepal,NPL,2007,2403.7908
Nepal,NPL,2008,2521.8757
Nepal,NPL,2009,2620.3035
Nepal,NPL,2010,2722.8997
Nepal,NPL,2011,2805.9602
Nepal,NPL,2012,2942.3887
Nepal,NPL,2013,3053.15
Nepal,NPL,2014,3263.2769
Nepal,NPL,2015,3376.9438
Nepal,NPL,2016,3356.5925
Nepal,NPL,2017,3601.109
Nepal,NPL,2018,3798.1355
Nepal,NPL,2019,3994.227
Nepal,NPL,2020,3844.117
Nepal,NPL,2021,3877.3154
Netherlands,NLD,1990,36296.266
Netherlands,NLD,1991,37055.37
Netherlands,NLD,1992,37086.695
Netherlands,NLD,1993,37449.957
Netherlands,NLD,1994,38615.605
Netherlands,NLD,1995,40021.527
Netherlands,NLD,1996,41267.1
Netherlands,NLD,1997,42832.723
Netherlands,NLD,1998,44209.793
Netherlands,NLD,1999,46617.473
Netherlands,NLD,2000,48479.934
Netherlands,NLD,2001,48475.145
Netherlands,NLD,2002,48393.492
Netherlands,NLD,2003,48779.434
Netherlands,NLD,2004,49187.918
Netherlands,NLD,2005,49247.58
Netherlands,NLD,2006,52037.508
Netherlands,NLD,2007,53320.008
Netherlands,NLD,2008,52805.105
Netherlands,NLD,2009,51580.008
Netherlands,NLD,2010,52227.992
Netherlands,NLD,2011,53010.906
Netherlands,NLD,2012,52495.66
Netherlands,NLD,2013,52116.773
Netherlands,NLD,2014,51659.69
Netherlands,NLD,2015,52989.645
Netherlands,NLD,2016,53067.08
Netherlands,NLD,2017,55507.09
Netherlands,NLD,2018,56614.383
Netherlands,NLD,2019,57039.03
Netherlands,NLD,2020,53503.645
Netherlands,NLD,2021,55979.41
New Zealand,NZL,1990,24214.037
New Zealand,NZL,1991,21947.023
New Zealand,NZL,1992,22092.81
New Zealand,NZL,1993,23201.908
New Zealand,NZL,1994,24326.568
New Zealand,NZL,1995,25077.908
New Zealand,NZL,1996,25238.91
New Zealand,NZL,1997,25837.666
New Zealand,NZL,1998,26215.014
New Zealand,NZL,1999,26851.912
New Zealand,NZL,2000,27662.574
New Zealand,NZL,2001,29044.965
New Zealand,NZL,2002,29755.914
New Zealand,NZL,2003,31138.164
New Zealand,NZL,2004,31791.754
New Zealand,NZL,2005,32136.469
New Zealand,NZL,2006,32324.844
New Zealand,NZL,2007,33903.625
New Zealand,NZL,2008,32840.844
New Zealand,NZL,2009,33741.27
New Zealand,NZL,2010,34114.895
New Zealand,NZL,2011,35069.113
New Zealand,NZL,2012,35441.887
New Zealand,NZL,2013,37132.04
New Zealand,NZL,2014,37808.105
New Zealand,NZL,2015,38628.38
New Zealand,NZL,2016,39558.758
New Zealand,NZL,2017,40700.465
New Zealand,NZL,2018,41382.4
New Zealand,NZL,2019,42403.52
New Zealand,NZL,2020,41946.387
New Zealand,NZL,2021,44057.312
Nicaragua,NIC,1990,3020.2932
Nicaragua,NIC,1991,2951.069
Nicaragua,NIC,1992,2953.9805
Nicaragua,NIC,1993,2826.254
Nicaragua,NIC,1994,2824.7617
Nicaragua,NIC,1995,3054.8372
Nicaragua,NIC,1996,3251.1055
Nicaragua,NIC,1997,3380.9937
Nicaragua,NIC,1998,3528.4294
Nicaragua,NIC,1999,3717.8909
Nicaragua,NIC,2000,3818.3347
Nicaragua,NIC,2001,3850.3738
Nicaragua,NIC,2002,3849.815
Nicaragua,NIC,2003,3904.5503
Nicaragua,NIC,2004,4076.7705
Nicaragua,NIC,2005,4237.154
Nicaragua,NIC,2006,4320.5513
Nicaragua,NIC,2007,4503.2593
Nicaragua,NIC,2008,4595.486
Nicaragua,NIC,2009,4359.4688
Nicaragua,NIC,2010,4501.6924
Nicaragua,NIC,2011,4724.3745
Nicaragua,NIC,2012,4901.9736
Nicaragua,NIC,2013,5028.7676
Nicaragua,NIC,2014,5257.846
Nicaragua,NIC,2015,5425.089
Nicaragua,NIC,2016,5535.712
Nicaragua,NIC,2017,5694.0547
Nicaragua,NIC,2018,5452.4375
Nicaragua,NIC,2019,5262.435
Nicaragua,NIC,2020,5137.138
Nicaragua,NIC,2021,5624.7935
Niger,NER,1990,1132.3694
Niger,NER,1991,1092.1134
Niger,NER,1992,1077.6334
Niger,NER,1993,1045.8439
Niger,NER,1994,1026.5723
Niger,NER,1995,1019.8656
Niger,NER,1996,999.4957
Niger,NER,1997,981.52356
Niger,NER,1998,1055.1665
Niger,NER,1999,1019.1338
Niger,NER,2000,973.2432
Niger,NER,2001,1011.0856
Niger,NER,2002,1026.8738
Niger,NER,2003,1008.0296
Niger,NER,2004,987.80023
Niger,NER,2005,1021.8535
Niger,NER,2006,1041.912
Niger,NER,2007,1031.515
Niger,NER,2008,1065.7557
Niger,NER,2009,1046.5194
Niger,NER,2010,1093.3143
Niger,NER,2011,1085.1152
Niger,NER,2012,1122.2854
Niger,NER,2013,1142.6188
Niger,NER,2014,1178.0155
Niger,NER,2015,1187.6455
Niger,NER,2016,1188.9417
Niger,NER,2017,1206.4034
Niger,NER,2018,1257.0822
Niger,NER,2019,1278.9711
Niger,NER,2020,1270.0651
Niger,NER,2021,1239.867
Nigeria,NGA,1990,3067.3875
Nigeria,NGA,1991,3006.697
Nigeria,NGA,1992,3021.7593
Nigeria,NGA,1993,2824.6511
Nigeria,NGA,1994,2765.3813
Nigeria,NGA,1995,2739.1216
Nigeria,NGA,1996,2794.6702
Nigeria,NGA,1997,2817.7942
Nigeria,NGA,1998,2803.7332
Nigeria,NGA,1999,2817.03
Nigeria,NGA,2000,2655.9893
Nigeria,NGA,2001,2864.2227
Nigeria,NGA,2002,3191.8376
Nigeria,NGA,2003,3296.341
Nigeria,NGA,2004,3529.8945
Nigeria,NGA,2005,3631.5015
Nigeria,NGA,2006,4009.971
Nigeria,NGA,2007,4052.1929
Nigeria,NGA,2008,4226.7144
Nigeria,NGA,2009,4428.6274
Nigeria,NGA,2010,4635.558
Nigeria,NGA,2011,4758.779
Nigeria,NGA,2012,4848.2256
Nigeria,NGA,2013,5045.0103
Nigeria,NGA,2014,5311.162
Nigeria,NGA,2015,5356.223
Nigeria,NGA,2016,5160.4897
Nigeria,NGA,2017,5031.604
Nigeria,NGA,2018,4928.926
Nigeria,NGA,2019,4971.47
Nigeria,NGA,2020,4739.675
Nigeria,NGA,2021,4790.2847
North Macedonia,MKD,1995,8969.877
North Macedonia,MKD,1996,9028.91
North Macedonia,MKD,1997,9108.054
North Macedonia,MKD,1998,9367.364
North Macedonia,MKD,1999,9687.861
North Macedonia,MKD,2000,10065.543
North Macedonia,MKD,2001,9823.228
North Macedonia,MKD,2002,10002.854
North Macedonia,MKD,2003,10184.361
North Macedonia,MKD,2004,10692.681
North Macedonia,MKD,2005,11046.981
North Macedonia,MKD,2006,11754.27
North Macedonia,MKD,2007,11959.574
North Macedonia,MKD,2008,13054.444
North Macedonia,MKD,2009,13046.265
North Macedonia,MKD,2010,13364.535
North Macedonia,MKD,2011,13606.379
North Macedonia,MKD,2012,13472.132
North Macedonia,MKD,2013,13813.847
North Macedonia,MKD,2014,14359.47
North Macedonia,MKD,2015,14686.738
North Macedonia,MKD,2016,14934.678
North Macedonia,MKD,2017,15084.567
North Macedonia,MKD,2018,15457.194
North Macedonia,MKD,2019,15981.251
North Macedonia,MKD,2020,15310.791
North Macedonia,MKD,2021,15917.753
Norway,NOR,1990,36062.793
Norway,NOR,1991,36663.797
Norway,NOR,1992,37287.23
Norway,NOR,1993,38112.453
Norway,NOR,1994,39504.125
Norway,NOR,1995,41251.688
Norway,NOR,1996,44119.508
Norway,NOR,1997,46475.875
Norway,NOR,1998,45662.824
Norway,NOR,1999,48332.184
Norway,NOR,2000,54793.9
Norway,NOR,2001,55581.34
Norway,NOR,2002,54349.387
Norway,NOR,2003,54727.05
Norway,NOR,2004,58228.023
Norway,NOR,2005,63543.38
Norway,NOR,2006,67037.93
Norway,NOR,2007,67351.25
Norway,NOR,2008,70347.805
Norway,NOR,2009,63550.164
Norway,NOR,2010,64988.875
Norway,NOR,2011,67037.83
Norway,NOR,2012,68432.68
Norway,NOR,2013,68383.26
Norway,NOR,2014,68778.77
Norway,NOR,2015,66756.62
Norway,NOR,2016,64795.492
Norway,NOR,2017,66403.55
Norway,NOR,2018,68999.195
Norway,NOR,2019,66481.78
Norway,NOR,2020,62572.934
Norway,NOR,2021,64660.105
Oman,OMN,1990,30354.709
Oman,OMN,1991,30816.752
Oman,OMN,1992,31530.906
Oman,OMN,1993,32397.742
Oman,OMN,1994,31999.922
Oman,OMN,1995,33000.24
Oman,OMN,1996,33280.66
Oman,OMN,1997,35277.55
Oman,OMN,1998,35579.805
Oman,OMN,1999,35436.125
Oman,OMN,2000,37457.773
Oman,OMN,2001,38579.945
Oman,OMN,2002,37470.746
Oman,OMN,2003,36208.867
Oman,OMN,2004,35980.133
Oman,OMN,2005,35436.984
Oman,OMN,2006,36636.79
Oman,OMN,2007,37079.406
Oman,OMN,2008,37494.266
Oman,OMN,2009,37782.203
Oman,OMN,2010,36021.062
Oman,OMN,2011,34868.094
Oman,OMN,2012,35292.754
Oman,OMN,2013,35221.418
Oman,OMN,2014,33000.363
Oman,OMN,2015,33568.727
Oman,OMN,2016,33687.516
Oman,OMN,2017,32003.332
Oman,OMN,2018,30631.785
Oman,OMN,2019,29071.041
Oman,OMN,2020,27277.064
Oman,OMN,2021,27054.324
Pakistan,PAK,1990,2841.1082
Pakistan,PAK,1991,2897.6235
Pakistan,PAK,1992,3033.3044
Pakistan,PAK,1993,2993.4956
Pakistan,PAK,1994,3015.195
Pakistan,PAK,1995,3080.7861
Pakistan,PAK,1996,3133.8713
Pakistan,PAK,1997,3062.7573
Pakistan,PAK,1998,3039.773
Pakistan,PAK,1999,3097.349
Pakistan,PAK,2000,3160.7107
Pakistan,PAK,2001,3183.5513
Pakistan,PAK,2002,3178.952
Pakistan,PAK,2003,3303.0554
Pakistan,PAK,2004,3485.4097
Pakistan,PAK,2005,3631.1206
Pakistan,PAK,2006,3761.3726
Pakistan,PAK,2007,3838.6377
Pakistan,PAK,2008,3820.4182
Pakistan,PAK,2009,3829.3718
Pakistan,PAK,2010,3835.513
Pakistan,PAK,2011,3873.461
Pakistan,PAK,2012,3924.48
Pakistan,PAK,2013,4006.3276
Pakistan,PAK,2014,4105.229
Pakistan,PAK,2015,4207.0103
Pakistan,PAK,2016,4337.278
Pakistan,PAK,2017,4495.9507
Pakistan,PAK,2018,4657.8804
Pakistan,PAK,2019,4603.5566
Pakistan,PAK,2020,4467.2363
Pakistan,PAK,2021,4623.7056
Palau,PLW,1990,13380.21
Palau,PLW,1991,14485.692
Palau,PLW,1992,13196.847
Palau,PLW,1993,11706.967
Palau,PLW,1994,12181.227
Palau,PLW,1995,13414.658
Palau,PLW,1996,13830.9375
Palau,PLW,1997,13584.616
Palau,PLW,1998,13149.668
Palau,PLW,1999,12928.073
Palau,PLW,2000,13538.195
Palau,PLW,2001,13636.888
Palau,PLW,2002,13989.952
Palau,PLW,2003,14168.382
Palau,PLW,2004,14444.562
Palau,PLW,2005,17652.047
Palau,PLW,2006,17737.879
Palau,PLW,2007,18594.957
Palau,PLW,2008,17752.223
Palau,PLW,2009,16818.918
Palau,PLW,2010,17068.633
Palau,PLW,2011,18214.668
Palau,PLW,2012,18412.205
Palau,PLW,2013,17858.557
Palau,PLW,2014,18788.426
Palau,PLW,2015,20005.084
Palau,PLW,2016,19783.908
Palau,PLW,2017,18910.238
Palau,PLW,2018,19877.83
Palau,PLW,2019,18740.42
Palau,PLW,2020,16839.049
Palau,PLW,2021,13818.679
Palestine,PSE,1990,4206.2617
Palestine,PSE,1991,3836.021
Palestine,PSE,1992,4585.0723
Palestine,PSE,1993,4838.634
Palestine,PSE,1994,4458.782
Palestine,PSE,1995,4591.311
Palestine,PSE,1996,4402.7417
Palestine,PSE,1997,4883.846
Palestine,PSE,1998,5616.568
Palestine,PSE,1999,5925.449
Palestine,PSE,2000,5051.9756
Palestine,PSE,2001,4310.2383
Palestine,PSE,2002,3620.6003
Palestine,PSE,2003,4023.397
Palestine,PSE,2004,4706.1694
Palestine,PSE,2005,5185.3374
Palestine,PSE,2006,5045.582
Palestine,PSE,2007,5164.698
Palestine,PSE,2008,5397.439
Palestine,PSE,2009,5583.2603
Palestine,PSE,2010,5735.4927
Palestine,PSE,2011,6183.9136
Palestine,PSE,2012,6438.2153
Palestine,PSE,2013,6653.213
Palestine,PSE,2014,6611.0615
Palestine,PSE,2015,6807.37
Palestine,PSE,2016,7258.742
Palestine,PSE,2017,7246.812
Palestine,PSE,2018,7389.352
Palestine,PSE,2019,7355.6016
Palestine,PSE,2020,6279.655
Palestine,PSE,2021,6582.8994
Panama,PAN,1990,10345.73
Panama,PAN,1991,10835.333
Panama,PAN,1992,11607.944
Panama,PAN,1993,12213.172
Panama,PAN,1994,12422.535
Panama,PAN,1995,12073.573
Panama,PAN,1996,12624.245
Panama,PAN,1997,12991.95
Panama,PAN,1998,13561.548
Panama,PAN,1999,13641.532
Panama,PAN,2000,13916.2
Panama,PAN,2001,13697.412
Panama,PAN,2002,14112.94
Panama,PAN,2003,13830.487
Panama,PAN,2004,14485.088
Panama,PAN,2005,15160.227
Panama,PAN,2006,16175.34
Panama,PAN,2007,18076.967
Panama,PAN,2008,19490.879
Panama,PAN,2009,19485.598
Panama,PAN,2010,19709.252
Panama,PAN,2011,22130.705
Panama,PAN,2012,23552.352
Panama,PAN,2013,24829.365
Panama,PAN,2014,24968.406
Panama,PAN,2015,26599.684
Panama,PAN,2016,27197.934
Panama,PAN,2017,28606.488
Panama,PAN,2018,28869.229
Panama,PAN,2019,29342.254
Panama,PAN,2020,23694.268
Panama,PAN,2021,26956.838
Papua New Guinea,PNG,1990,2037.1309
Papua New Guinea,PNG,1991,2192.196
Papua New Guinea,PNG,1992,2454.1367
Papua New Guinea,PNG,1993,2925.9082
Papua New Guinea,PNG,1994,3526.0535
Papua New Guinea,PNG,1995,3276.6873
Papua New Guinea,PNG,1996,3368.4927
Papua New Guinea,PNG,1997,3082.6394
Papua New Guinea,PNG,1998,3148.436
Papua New Guinea,PNG,1999,3141.9836
Papua New Guinea,PNG,2000,2997.5757
Papua New Guinea,PNG,2001,2935.4524
Papua New Guinea,PNG,2002,2946.514
Papua New Guinea,PNG,2003,3023.3684
Papua New Guinea,PNG,2004,2754.2734
Papua New Guinea,PNG,2005,2781.965
Papua New Guinea,PNG,2006,2671.0251
Papua New Guinea,PNG,2007,2883.8223
Papua New Guinea,PNG,2008,2867.675
Papua New Guinea,PNG,2009,2932.029
Papua New Guinea,PNG,2010,3151.2622
Papua New Guinea,PNG,2011,3049.078
Papua New Guinea,PNG,2012,3275.3972
Papua New Guinea,PNG,2013,3228.8608
Papua New Guinea,PNG,2014,3841.6777
Papua New Guinea,PNG,2015,4009.373
Papua New Guinea,PNG,2016,4175.7695
Papua New Guinea,PNG,2017,4201.1353
Papua New Guinea,PNG,2018,4082.8313
Papua New Guinea,PNG,2019,4166.0664
Papua New Guinea,PNG,2020,4022.074
Papua New Guinea,PNG,2021,4008.6235
Paraguay,PRY,1990,8212.272
Paraguay,PRY,1991,8132.945
Paraguay,PRY,1992,7980.976
Paraguay,PRY,1993,8120.4873
Paraguay,PRY,1994,8187.0728
Paraguay,PRY,1995,8360.486
Paraguay,PRY,1996,8800.246
Paraguay,PRY,1997,8673.802
Paraguay,PRY,1998,8479.869
Paraguay,PRY,1999,8170.2866
Paraguay,PRY,2000,7479.681
Paraguay,PRY,2001,7372.037
Paraguay,PRY,2002,7400.0376
Paraguay,PRY,2003,6982.8354
Paraguay,PRY,2004,7313.9287
Paraguay,PRY,2005,7430.4424
Paraguay,PRY,2006,7967.3096
Paraguay,PRY,2007,8677.024
Paraguay,PRY,2008,9225.986
Paraguay,PRY,2009,9041.022
Paraguay,PRY,2010,9908.753
Paraguay,PRY,2011,10334.626
Paraguay,PRY,2012,10038.188
Paraguay,PRY,2013,10762.378
Paraguay,PRY,2014,11221.466
Paraguay,PRY,2015,11388.391
Paraguay,PRY,2016,11681.903
Paraguay,PRY,2017,12174.122
Paraguay,PRY,2018,12402.409
Paraguay,PRY,2019,12241.666
Paraguay,PRY,2020,12015.544
Paraguay,PRY,2021,12349.286
Peru,PER,1990,4943.406
Peru,PER,1991,5137.2373
Peru,PER,1992,4990.05
Peru,PER,1993,5133.396
Peru,PER,1994,5629.329
Peru,PER,1995,5912.5854
Peru,PER,1996,6041.5107
Peru,PER,1997,6334.455
Peru,PER,1998,6260.6836
Peru,PER,1999,6251.097
Peru,PER,2000,6297.7734
Peru,PER,2001,6293.027
Peru,PER,2002,6529.7827
Peru,PER,2003,6672.7646
Peru,PER,2004,6813.762
Peru,PER,2005,7094.575
Peru,PER,2006,7385.3887
Peru,PER,2007,7970.525
Peru,PER,2008,8722.218
Peru,PER,2009,8806.393
Peru,PER,2010,9317.267
Peru,PER,2011,9796.888
Peru,PER,2012,10448.879
Peru,PER,2013,11112.592
Peru,PER,2014,11339.084
Peru,PER,2015,11705.744
Peru,PER,2016,11899.54
Peru,PER,2017,11931.129
Peru,PER,2018,12142.66
Peru,PER,2019,12303.688
Peru,PER,2020,10916.706
Peru,PER,2021,12245.894
Philippines,PHL,1990,4139.584
Philippines,PHL,1991,4066.711
Philippines,PHL,1992,4043.3499
Philippines,PHL,1993,4054.9922
Philippines,PHL,1994,4178.477
Philippines,PHL,1995,4280.5674
Philippines,PHL,1996,4458.055
Philippines,PHL,1997,4651.227
Philippines,PHL,1998,4932.067
Philippines,PHL,1999,4967.0063
Philippines,PHL,2000,4895.577
Philippines,PHL,2001,4939.2646
Philippines,PHL,2002,5012.0176
Philippines,PHL,2003,5154.074
Philippines,PHL,2004,5374.084
Philippines,PHL,2005,5556.406
Philippines,PHL,2006,5719.636
Philippines,PHL,2007,5976.078
Philippines,PHL,2008,6149.848
Philippines,PHL,2009,6268.0083
Philippines,PHL,2010,6600.7666
Philippines,PHL,2011,6697.5166
Philippines,PHL,2012,7055.3857
Philippines,PHL,2013,7458.802
Philippines,PHL,2014,7789.2754
Philippines,PHL,2015,8143.543
Philippines,PHL,2016,8564.171
Philippines,PHL,2017,9016.762
Philippines,PHL,2018,9414.448
Philippines,PHL,2019,9790.638
Philippines,PHL,2020,8558.595
Philippines,PHL,2021,8920.429
Poland,POL,1990,11133.697
Poland,POL,1991,10122.212
Poland,POL,1992,10237.205
Poland,POL,1993,10665.098
Poland,POL,1994,11564.268
Poland,POL,1995,12273.675
Poland,POL,1996,13112.107
Poland,POL,1997,13944.185
Poland,POL,1998,14590.857
Poland,POL,1999,15283.86
Poland,POL,2000,16177.11
Poland,POL,2001,16401.174
Poland,POL,2002,16740.273
Poland,POL,2003,17231.434
Poland,POL,2004,17707.896
Poland,POL,2005,18610.39
Poland,POL,2006,19685.719
Poland,POL,2007,20882.844
Poland,POL,2008,22011.451
Poland,POL,2009,22400.268
Poland,POL,2010,23207.363
Poland,POL,2011,24307.203
Poland,POL,2012,24660.275
Poland,POL,2013,24971.275
Poland,POL,2014,25724.252
Poland,POL,2015,26821.514
Poland,POL,2016,27466.795
Poland,POL,2017,28817.102
Poland,POL,2018,30369.766
Poland,POL,2019,31838.97
Poland,POL,2020,31164.479
Poland,POL,2021,33033.96
Portugal,PRT,1990,22852.764
Portugal,PRT,1991,23854.191
Portugal,PRT,1992,24140.78
Portugal,PRT,1993,23559.854
Portugal,PRT,1994,23572.05
Portugal,PRT,1995,24588.12
Portugal,PRT,1996,25140.92
Portugal,PRT,1997,26014.47
Portugal,PRT,1998,27417.19
Portugal,PRT,1999,28500.605
Portugal,PRT,2000,28671.52
Portugal,PRT,2001,29112.957
Portugal,PRT,2002,29484.447
Portugal,PRT,2003,29338.715
Portugal,PRT,2004,29701.174
Portugal,PRT,2005,29777.588
Portugal,PRT,2006,29778.557
Portugal,PRT,2007,30537.205
Portugal,PRT,2008,30147.686
Portugal,PRT,2009,29783.322
Portugal,PRT,2010,30139.451
Portugal,PRT,2011,29884.28
Portugal,PRT,2012,28625.275
Portugal,PRT,2013,29016.094
Portugal,PRT,2014,29339.434
Portugal,PRT,2015,30186.541
Portugal,PRT,2016,31170.516
Portugal,PRT,2017,32269.041
Portugal,PRT,2018,33134.17
Portugal,PRT,2019,34078.586
Portugal,PRT,2020,31636.8
Portugal,PRT,2021,33154.535
Qatar,QAT,1990,59812.016
Qatar,QAT,1991,57427.1
Qatar,QAT,1992,62901.168
Qatar,QAT,1993,61314.46
Qatar,QAT,1994,61502.203
Qatar,QAT,1995,62192.652
Qatar,QAT,1996,61496.84
Qatar,QAT,1997,78209.92
Qatar,QAT,1998,84233.05
Qatar,QAT,1999,84779.86
Qatar,QAT,2000,87253.94
Qatar,QAT,2001,85546.34
Qatar,QAT,2002,87422.61
Qatar,QAT,2003,87792.11
Qatar,QAT,2004,89618.72
Qatar,QAT,2005,78649.06
Qatar,QAT,2006,91144.48
Qatar,QAT,2007,90330.6
Qatar,QAT,2008,89618.74
Qatar,QAT,2009,83622.77
Qatar,QAT,2010,86331.43
Qatar,QAT,2011,91383.98
Qatar,QAT,2012,90093.23
Qatar,QAT,2013,90598.69
Qatar,QAT,2014,91347.516
Qatar,QAT,2015,93931.586
Qatar,QAT,2016,94985.8
Qatar,QAT,2017,91499.86
Qatar,QAT,2018,89089.21
Qatar,QAT,2019,87791.914
Qatar,QAT,2020,83720.695
Qatar,QAT,2021,87134.13
Romania,ROU,1990,13289.957
Romania,ROU,1991,11711.864
Romania,ROU,1992,10746.648
Romania,ROU,1993,10906.935
Romania,ROU,1994,11361.396
Romania,ROU,1995,12071.14
Romania,ROU,1996,12559.323
Romania,ROU,1997,11975.332
Romania,ROU,1998,11722.064
Romania,ROU,1999,11692.614
Romania,ROU,2000,12061.079
Romania,ROU,2001,12876.902
Romania,ROU,2002,13803.589
Romania,ROU,2003,14043.535
Romania,ROU,2004,15300.344
Romania,ROU,2005,16308.554
Romania,ROU,2006,17631.44
Romania,ROU,2007,18782.197
Romania,ROU,2008,21553.086
Romania,ROU,2009,20747.377
Romania,ROU,2010,20075.418
Romania,ROU,2011,20537.172
Romania,ROU,2012,20942.67
Romania,ROU,2013,21878.996
Romania,ROU,2014,23006.38
Romania,ROU,2015,23639.22
Romania,ROU,2016,24814.662
Romania,ROU,2017,26756.31
Romania,ROU,2018,27979.146
Romania,ROU,2019,29442.205
Romania,ROU,2020,28358.5
Romania,ROU,2021,30027.291
Russia,RUS,1990,21447.824
Russia,RUS,1991,20289.248
Russia,RUS,1992,17177.258
Russia,RUS,1993,15713.399
Russia,RUS,1994,13825.246
Russia,RUS,1995,13206.56
Russia,RUS,1996,12659.257
Russia,RUS,1997,12768.818
Russia,RUS,1998,11865.193
Russia,RUS,1999,12709.266
Russia,RUS,2000,14185.347
Russia,RUS,2001,15178.084
Russia,RUS,2002,15886.594
Russia,RUS,2003,16926.01
Russia,RUS,2004,18366.395
Russia,RUS,2005,19541.549
Russia,RUS,2006,21083.293
Russia,RUS,2007,23081.195
Russia,RUS,2008,24119.895
Russia,RUS,2009,22201.955
Russia,RUS,2010,23185.285
Russia,RUS,2011,24157.057
Russia,RUS,2012,25053.793
Russia,RUS,2013,25335.326
Russia,RUS,2014,25127.727
Russia,RUS,2015,24770.752
Russia,RUS,2016,24798.293
Russia,RUS,2017,25233.842
Russia,RUS,2018,25977.611
Russia,RUS,2019,26317.807
Russia,RUS,2020,25837.998
Russia,RUS,2021,27166.309
Rwanda,RWA,1990,933.3911
Rwanda,RWA,1991,935.0494
Rwanda,RWA,1992,1047.1024
Rwanda,RWA,1993,1027.2428
Rwanda,RWA,1994,540.4054
Rwanda,RWA,1995,748.9323
Rwanda,RWA,1996,810.134
Rwanda,RWA,1997,864.37286
Rwanda,RWA,1998,867.0799
Rwanda,RWA,1999,842.431
Rwanda,RWA,2000,861.2165
Rwanda,RWA,2001,897.10614
Rwanda,RWA,2002,993.6106
Rwanda,RWA,2003,995.8614
Rwanda,RWA,2004,1054.8561
Rwanda,RWA,2005,1138.242
Rwanda,RWA,2006,1215.385
Rwanda,RWA,2007,1281.577
Rwanda,RWA,2008,1383.5972
Rwanda,RWA,2009,1432.0184
Rwanda,RWA,2010,1495.1151
Rwanda,RWA,2011,1574.1521
Rwanda,RWA,2012,1660.3304
Rwanda,RWA,2013,1690.7467
Rwanda,RWA,2014,1739.9744
Rwanda,RWA,2015,1853.4752
Rwanda,RWA,2016,1897.4615
Rwanda,RWA,2017,1913.034
Rwanda,RWA,2018,2014.3574
Rwanda,RWA,2019,2153.6956
Rwanda,RWA,2020,2051.5325
Rwanda,RWA,2021,2209.7952
Saint Kitts and Nevis,KNA,1990,16158.296
Saint Kitts and Nevis,KNA,1991,15573.098
Saint Kitts and Nevis,KNA,1992,15870.948
Saint Kitts and Nevis,KNA,1993,16711.094
Saint Kitts and Nevis,KNA,1994,17415.83
Saint Kitts and Nevis,KNA,1995,18371.412
Saint Kitts and Nevis,KNA,1996,18939.01
Saint Kitts and Nevis,KNA,1997,19892.84
Saint Kitts and Nevis,KNA,1998,19242.338
Saint Kitts and Nevis,KNA,1999,19595.688
Saint Kitts and Nevis,KNA,2000,21382.246
Saint Kitts and Nevis,KNA,2001,22135.56
Saint Kitts and Nevis,KNA,2002,22072.58
Saint Kitts and Nevis,KNA,2003,20648.14
Saint Kitts and Nevis,KNA,2004,21564.127
Saint Kitts and Nevis,KNA,2005,23569.262
Saint Kitts and Nevis,KNA,2006,24421.81
Saint Kitts and Nevis,KNA,2007,24469.21
Saint Kitts and Nevis,KNA,2008,25740.422
Saint Kitts and Nevis,KNA,2009,24470.42
Saint Kitts and Nevis,KNA,2010,24254.516
Saint Kitts and Nevis,KNA,2011,24533.434
Saint Kitts and Nevis,KNA,2012,23949.324
Saint Kitts and Nevis,KNA,2013,25112.64
Saint Kitts and Nevis,KNA,2014,26349.639
Saint Kitts and Nevis,KNA,2015,26383.797
Saint Kitts and Nevis,KNA,2016,26913.357
Saint Kitts and Nevis,KNA,2017,25739.43
Saint Kitts and Nevis,KNA,2018,26371.816
Saint Kitts and Nevis,KNA,2019,26727.54
Saint Kitts and Nevis,KNA,2020,24474.88
Saint Kitts and Nevis,KNA,2021,23358.332
Saint Lucia,LCA,1990,10542.209
Saint Lucia,LCA,1991,10403.95
Saint Lucia,LCA,1992,11138.028
Saint Lucia,LCA,1993,10916.082
Saint Lucia,LCA,1994,11018.159
Saint Lucia,LCA,1995,10928.22
Saint Lucia,LCA,1996,11544.88
Saint Lucia,LCA,1997,11316.107
Saint Lucia,LCA,1998,11923.839
Saint Lucia,LCA,1999,12232.487
Saint Lucia,LCA,2000,12081.483
Saint Lucia,LCA,2001,11485.616
Saint Lucia,LCA,2002,11624.438
Saint Lucia,LCA,2003,11867.634
Saint Lucia,LCA,2004,12419.835
Saint Lucia,LCA,2005,12261.15
Saint Lucia,LCA,2006,13213.613
